ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2010;21;Maranhão;2100402;Altamira do Maranhão;;2102;Oeste Maranhense;21008;Pindaré;30.450;10.211;2.982
2010;21;Maranhão;2100436;Alto Alegre do Maranhão;;2104;Leste Maranhense;21015;Codó;97.105;24.596;3.948
2010;21;Maranhão;2100477;Alto Alegre do Pindaré;;2102;Oeste Maranhense;21008;Pindaré;97.762;31.028;3.151
2010;21;Maranhão;2100501;Alto Parnaíba;;2105;Sul Maranhense;21020;Gerais de Balsas;131.202;10.765;12.188
2010;21;Maranhão;2100550;Amapá do Maranhão;;2102;Oeste Maranhense;21007;Gurupi;21.934;6.431;3.411
2010;21;Maranhão;2100600;Amarante do Maranhão;;2102;Oeste Maranhense;21009;Imperatriz;129.545;37.894;3.419
2010;21;Maranhão;2100709;Anajatuba;;2101;Norte Maranhense;21005;Baixada Maranhense;82.435;25.294;3.259
2010;21;Maranhão;2100808;Anapurus;;2104;Leste Maranhense;21014;Chapadinha;72.977;13.923;5.241
2010;21;Maranhão;2100832;Apicum-Açu;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;38.630;14.959;2.582
2010;21;Maranhão;2100873;Araguanã;;2102;Oeste Maranhense;21008;Pindaré;35.983;13.957;2.578
2010;21;Maranhão;2100907;Araioses;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;142.220;42.600;3.339
2010;21;Maranhão;2100956;Arame;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;104.208;31.568;3.301
2010;21;Maranhão;2101004;Arari;;2101;Norte Maranhense;21005;Baixada Maranhense;111.985;28.477;3.932
2010;21;Maranhão;2101103;Axixá;;2101;Norte Maranhense;21003;Rosário;31.826;11.425;2.786
2010;21;Maranhão;2101202;Bacabal;;2103;Centro Maranhense;21010;Médio Mearim;607.057;99.960;6.073
2010;21;Maranhão;2101251;Bacabeira;RM Grande São Luís;2101;Norte Maranhense;21003;Rosário;166.513;14.965;11.127
2010;21;Maranhão;2101301;Bacuri;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;43.405;16.626;2.611
2010;21;Maranhão;2101350;Bacurituba;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;15.538;5.304;2.929
2010;21;Maranhão;2101400;Balsas;;2105;Sul Maranhense;21020;Gerais de Balsas;1.438.810;83.537;17.224
2010;21;Maranhão;2101509;Barão de Grajaú;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;80.646;17.816;4.527
2010;21;Maranhão;2101608;Barra do Corda;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;309.790;82.692;3.746
2010;21;Maranhão;2101707;Barreirinhas;;2101;Norte Maranhense;21004;Lençóis Maranhenses;196.705;54.991;3.577
2010;21;Maranhão;2101731;Belágua;;2104;Leste Maranhense;21014;Chapadinha;20.543;6.527;3.147
2010;21;Maranhão;2101772;Bela Vista do Maranhão;;2101;Norte Maranhense;21005;Baixada Maranhense;41.186;11.946;3.448
2010;21;Maranhão;2101806;Benedito Leite;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;18.881;5.473;3.450
2010;21;Maranhão;2101905;Bequimão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;56.247;20.339;2.765
2010;21;Maranhão;2101939;Bernardo do Mearim;;2103;Centro Maranhense;21010;Médio Mearim;26.190;5.996;4.368
2010;21;Maranhão;2101970;Boa Vista do Gurupi;;2102;Oeste Maranhense;21007;Gurupi;27.914;7.949;3.512
2010;21;Maranhão;2102002;Bom Jardim;;2102;Oeste Maranhense;21008;Pindaré;156.660;39.093;4.007
2010;21;Maranhão;2102036;Bom Jesus das Selvas;;2102;Oeste Maranhense;21008;Pindaré;123.547;28.456;4.342
2010;21;Maranhão;2102077;Bom Lugar;;2103;Centro Maranhense;21010;Médio Mearim;46.840;14.823;3.160
2010;21;Maranhão;2102101;Brejo;;2104;Leste Maranhense;21014;Chapadinha;134.500;33.314;4.037
2010;21;Maranhão;2102150;Brejo de Areia;;2102;Oeste Maranhense;21008;Pindaré;38.643;10.540;3.666
2010;21;Maranhão;2102200;Buriti;;2104;Leste Maranhense;21014;Chapadinha;91.132;27.042;3.370
2010;21;Maranhão;2102309;Buriti Bravo;;2104;Leste Maranhense;21017;Caxias;70.059;22.886;3.061
2010;21;Maranhão;2102325;Buriticupu;;2102;Oeste Maranhense;21008;Pindaré;244.982;65.226;3.756
2010;21;Maranhão;2102358;Buritirana;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;44.970;14.770;3.045
2010;21;Maranhão;2102374;Cachoeira Grande;;2101;Norte Maranhense;21003;Rosário;25.260;8.442;2.992
2010;21;Maranhão;2102408;Cajapió;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;27.959;10.632;2.630
2010;21;Maranhão;2102507;Cajari;;2101;Norte Maranhense;21005;Baixada Maranhense;51.233;18.348;2.792
2010;21;Maranhão;2102556;Campestre do Maranhão;;2105;Sul Maranhense;21019;Porto Franco;57.290;13.369;4.285
2010;21;Maranhão;2102606;Cândido Mendes;;2102;Oeste Maranhense;21007;Gurupi;61.637;18.505;3.331
2010;21;Maranhão;2102705;Cantanhede;;2101;Norte Maranhense;21006;Itapecuru Mirim;62.812;20.457;3.070
2010;21;Maranhão;2102754;Capinzal do Norte;;2104;Leste Maranhense;21015;Codó;49.600;10.698;4.636
2010;21;Maranhão;2102804;Carolina;;2105;Sul Maranhense;21019;Porto Franco;144.282;23.979;6.017
2010;21;Maranhão;2102903;Carutapera;;2102;Oeste Maranhense;21007;Gurupi;76.066;22.008;3.456
2010;21;Maranhão;2103000;Caxias;;2104;Leste Maranhense;21017;Caxias;1.025.086;155.202;6.605
2010;21;Maranhão;2103109;Cedral;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;29.268;10.300;2.842
2010;21;Maranhão;2103125;Central do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;21.147;7.988;2.647
2010;21;Maranhão;2103158;Centro do Guilherme;;2102;Oeste Maranhense;21007;Gurupi;34.139;12.517;2.727
2010;21;Maranhão;2103174;Centro Novo do Maranhão;;2102;Oeste Maranhense;21007;Gurupi;62.407;17.622;3.541
2010;21;Maranhão;2103208;Chapadinha;;2104;Leste Maranhense;21014;Chapadinha;331.086;73.281;4.518
2010;21;Maranhão;2103257;Cidelândia;;2102;Oeste Maranhense;21009;Imperatriz;68.517;13.593;5.041
2010;21;Maranhão;2103307;Codó;;2104;Leste Maranhense;21015;Codó;593.908;118.072;5.030
2010;21;Maranhão;2103406;Coelho Neto;;2104;Leste Maranhense;21016;Coelho Neto;184.328;46.792;3.939
2010;21;Maranhão;2103505;Colinas;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;155.748;39.167;3.977
2010;21;Maranhão;2103554;Conceição do Lago-Açu;;2101;Norte Maranhense;21005;Baixada Maranhense;52.305;14.428;3.625
2010;21;Maranhão;2103604;Coroatá;;2104;Leste Maranhense;21015;Codó;213.302;61.653;3.460
2010;21;Maranhão;2103703;Cururupu;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;109.156;32.594;3.349
2010;21;Maranhão;2103752;Davinópolis;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;55.056;12.551;4.387
2010;21;Maranhão;2103802;Dom Pedro;;2103;Centro Maranhense;21012;Presidente Dutra;124.434;22.673;5.488
2010;21;Maranhão;2103901;Duque Bacelar;;2104;Leste Maranhense;21016;Coelho Neto;30.436;10.634;2.862
2010;21;Maranhão;2104008;Esperantinópolis;;2103;Centro Maranhense;21010;Médio Mearim;62.978;18.456;3.412
2010;21;Maranhão;2104057;Estreito;;2105;Sul Maranhense;21019;Porto Franco;443.751;35.738;12.417
2010;21;Maranhão;2104073;Feira Nova do Maranhão;;2105;Sul Maranhense;21020;Gerais de Balsas;32.777;8.120;4.037
2010;21;Maranhão;2104081;Fernando Falcão;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;28.155;9.180;3.067
2010;21;Maranhão;2104099;Formosa da Serra Negra;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;75.038;17.780;4.220
2010;21;Maranhão;2104107;Fortaleza dos Nogueiras;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;87.270;11.644;7.495
2010;21;Maranhão;2104206;Fortuna;;2103;Centro Maranhense;21012;Presidente Dutra;60.073;15.108;3.976
2010;21;Maranhão;2104305;Godofredo Viana;;2102;Oeste Maranhense;21007;Gurupi;45.675;10.635;4.295
2010;21;Maranhão;2104404;Gonçalves Dias;;2103;Centro Maranhense;21012;Presidente Dutra;52.988;17.485;3.030
2010;21;Maranhão;2104503;Governador Archer;;2103;Centro Maranhense;21012;Presidente Dutra;30.208;10.205;2.960
2010;21;Maranhão;2104552;Governador Edison Lobão;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;141.233;15.895;8.885
2010;21;Maranhão;2104602;Governador Eugênio Barros;;2103;Centro Maranhense;21012;Presidente Dutra;52.650;15.983;3.294
2010;21;Maranhão;2104628;Governador Luiz Rocha;;2103;Centro Maranhense;21012;Presidente Dutra;24.655;7.337;3.360
2010;21;Maranhão;2104651;Governador Newton Bello;;2102;Oeste Maranhense;21008;Pindaré;35.209;11.922;2.953
2010;21;Maranhão;2104677;Governador Nunes Freire;;2102;Oeste Maranhense;21007;Gurupi;106.540;25.402;4.194
2010;21;Maranhão;2104701;Graça Aranha;;2103;Centro Maranhense;21012;Presidente Dutra;21.452;6.140;3.494
2010;21;Maranhão;2104800;Grajaú;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;313.698;61.903;5.068
2010;21;Maranhão;2104909;Guimarães;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;35.762;12.105;2.954
2010;21;Maranhão;2105005;Humberto de Campos;;2101;Norte Maranhense;21004;Lençóis Maranhenses;68.847;26.197;2.628
2010;21;Maranhão;2105104;Icatu;RM Grande São Luís;2101;Norte Maranhense;21003;Rosário;64.494;25.147;2.565
2010;21;Maranhão;2105153;Igarapé do Meio;;2101;Norte Maranhense;21005;Baixada Maranhense;81.142;12.543;6.469
2010;21;Maranhão;2105203;Igarapé Grande;;2103;Centro Maranhense;21010;Médio Mearim;40.758;11.047;3.690
2010;21;Maranhão;2105302;Imperatriz;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;2.936.194;247.553;11.861
2010;21;Maranhão;2105351;Itaipava do Grajaú;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;51.698;14.264;3.624
2010;21;Maranhão;2105401;Itapecuru Mirim;;2101;Norte Maranhense;21006;Itapecuru Mirim;286.118;62.123;4.606
2010;21;Maranhão;2105427;Itinga do Maranhão;;2102;Oeste Maranhense;21009;Imperatriz;136.049;24.891;5.466
2010;21;Maranhão;2105450;Jatobá;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;29.201;8.526;3.425
2010;21;Maranhão;2105476;Jenipapo dos Vieiras;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;47.531;15.397;3.087
2010;21;Maranhão;2105500;João Lisboa;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;105.512;20.381;5.177
2010;21;Maranhão;2105609;Joselândia;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;55.489;15.437;3.595
2010;21;Maranhão;2105658;Junco do Maranhão;;2102;Oeste Maranhense;21007;Gurupi;20.676;4.020;5.143
2010;21;Maranhão;2105708;Lago da Pedra;;2102;Oeste Maranhense;21008;Pindaré;175.720;46.108;3.811
2010;21;Maranhão;2105807;Lago do Junco;;2103;Centro Maranhense;21010;Médio Mearim;33.639;10.736;3.133
2010;21;Maranhão;2105906;Lago Verde;;2103;Centro Maranhense;21010;Médio Mearim;49.217;15.407;3.194
2010;21;Maranhão;2105922;Lagoa do Mato;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;36.408;10.954;3.324
2010;21;Maranhão;2105948;Lago dos Rodrigues;;2103;Centro Maranhense;21010;Médio Mearim;35.398;7.799;4.539
2010;21;Maranhão;2105963;Lagoa Grande do Maranhão;;2102;Oeste Maranhense;21008;Pindaré;40.643;10.536;3.858
2010;21;Maranhão;2105989;Lajeado Novo;;2102;Oeste Maranhense;21009;Imperatriz;30.679;6.923;4.431
2010;21;Maranhão;2106003;Lima Campos;;2103;Centro Maranhense;21010;Médio Mearim;39.256;11.415;3.439
2010;21;Maranhão;2106102;Loreto;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;86.918;11.374;7.642
2010;21;Maranhão;2106201;Luís Domingues;;2102;Oeste Maranhense;21007;Gurupi;19.312;6.510;2.966
2010;21;Maranhão;2106300;Magalhães de Almeida;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;51.930;17.633;2.945
2010;21;Maranhão;2106326;Maracaçumé;;2102;Oeste Maranhense;21007;Gurupi;83.635;19.142;4.369
2010;21;Maranhão;2106359;Marajá do Sena;;2102;Oeste Maranhense;21008;Pindaré;35.697;8.045;4.437
2010;21;Maranhão;2106375;Maranhãozinho;;2102;Oeste Maranhense;21007;Gurupi;42.660;14.066;3.033
2010;21;Maranhão;2106409;Mata Roma;;2104;Leste Maranhense;21014;Chapadinha;61.117;15.123;4.041
2010;21;Maranhão;2106508;Matinha;;2101;Norte Maranhense;21005;Baixada Maranhense;69.502;21.832;3.183
2010;21;Maranhão;2106607;Matões;;2104;Leste Maranhense;21017;Caxias;88.716;30.930;2.868
2010;21;Maranhão;2106631;Matões do Norte;;2101;Norte Maranhense;21006;Itapecuru Mirim;42.200;13.796;3.059
2010;21;Maranhão;2106672;Milagres do Maranhão;;2104;Leste Maranhense;21014;Chapadinha;30.795;8.118;3.793
2010;21;Maranhão;2106706;Mirador;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;83.775;20.434;4.100
2010;21;Maranhão;2106755;Miranda do Norte;;2101;Norte Maranhense;21006;Itapecuru Mirim;219.999;24.331;9.042
2010;21;Maranhão;2106805;Mirinzal;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;41.328;14.213;2.908
2010;21;Maranhão;2106904;Monção;;2101;Norte Maranhense;21005;Baixada Maranhense;94.648;31.748;2.981
2010;21;Maranhão;2107001;Montes Altos;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;33.158;9.424;3.518
2010;21;Maranhão;2107100;Morros;;2101;Norte Maranhense;21003;Rosário;52.781;17.805;2.964
2010;21;Maranhão;2107209;Nina Rodrigues;;2101;Norte Maranhense;21006;Itapecuru Mirim;30.848;12.467;2.474
2010;21;Maranhão;2107258;Nova Colinas;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;28.563;4.885;5.847
2010;21;Maranhão;2107308;Nova Iorque;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;16.823;4.600;3.657
2010;21;Maranhão;2107357;Nova Olinda do Maranhão;;2102;Oeste Maranhense;21008;Pindaré;69.728;19.125;3.646
2010;21;Maranhão;2107407;Olho d'Água das Cunhãs;;2103;Centro Maranhense;21010;Médio Mearim;72.604;18.505;3.923
2010;21;Maranhão;2107456;Olinda Nova do Maranhão;;2101;Norte Maranhense;21005;Baixada Maranhense;39.152;13.122;2.984
2010;21;Maranhão;2107506;Paço do Lumiar;RM Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;378.482;104.881;3.609
2010;21;Maranhão;2107605;Palmeirândia;;2101;Norte Maranhense;21005;Baixada Maranhense;56.150;18.766;2.992
2010;21;Maranhão;2107704;Paraibano;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;70.948;20.104;3.529
2010;21;Maranhão;2107803;Parnarama;;2104;Leste Maranhense;21017;Caxias;113.052;34.613;3.266
2010;21;Maranhão;2107902;Passagem Franca;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;63.913;17.576;3.636
2010;21;Maranhão;2108009;Pastos Bons;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;70.835;18.079;3.918
2010;21;Maranhão;2108058;Paulino Neves;;2101;Norte Maranhense;21004;Lençóis Maranhenses;40.156;14.498;2.770
2010;21;Maranhão;2108108;Paulo Ramos;;2102;Oeste Maranhense;21008;Pindaré;81.446;20.087;4.055
2010;21;Maranhão;2108207;Pedreiras;;2103;Centro Maranhense;21010;Médio Mearim;275.078;39.481;6.967
2010;21;Maranhão;2108256;Pedro do Rosário;;2101;Norte Maranhense;21005;Baixada Maranhense;62.169;22.731;2.735
2010;21;Maranhão;2108306;Penalva;;2101;Norte Maranhense;21005;Baixada Maranhense;96.071;34.246;2.805
2010;21;Maranhão;2108405;Peri Mirim;;2101;Norte Maranhense;21005;Baixada Maranhense;35.129;13.807;2.544
2010;21;Maranhão;2108454;Peritoró;;2104;Leste Maranhense;21015;Codó;76.276;20.274;3.762
2010;21;Maranhão;2108504;Pindaré-Mirim;;2102;Oeste Maranhense;21008;Pindaré;111.629;31.145;3.584
2010;21;Maranhão;2108603;Pinheiro;;2101;Norte Maranhense;21005;Baixada Maranhense;447.266;78.147;5.723
2010;21;Maranhão;2108702;Pio XII;;2103;Centro Maranhense;21010;Médio Mearim;77.716;22.016;3.530
2010;21;Maranhão;2108801;Pirapemas;;2101;Norte Maranhense;21006;Itapecuru Mirim;56.477;17.358;3.254
2010;21;Maranhão;2108900;Poção de Pedras;;2103;Centro Maranhense;21010;Médio Mearim;90.905;19.705;4.613
2010;21;Maranhão;2109007;Porto Franco;;2105;Sul Maranhense;21019;Porto Franco;224.762;21.506;10.451
2010;21;Maranhão;2109056;Porto Rico do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;20.590;6.062;3.397
2010;21;Maranhão;2109106;Presidente Dutra;;2103;Centro Maranhense;21012;Presidente Dutra;279.253;44.719;6.245
2010;21;Maranhão;2109205;Presidente Juscelino;;2101;Norte Maranhense;21003;Rosário;44.091;11.537;3.822
2010;21;Maranhão;2109239;Presidente Médici;;2102;Oeste Maranhense;21008;Pindaré;26.412;6.370;4.146
2010;21;Maranhão;2109270;Presidente Sarney;;2101;Norte Maranhense;21005;Baixada Maranhense;69.129;17.143;4.032
2010;21;Maranhão;2109304;Presidente Vargas;;2101;Norte Maranhense;21006;Itapecuru Mirim;32.278;10.729;3.009
2010;21;Maranhão;2109403;Primeira Cruz;;2101;Norte Maranhense;21004;Lençóis Maranhenses;32.878;13.896;2.366
2010;21;Maranhão;2109452;Raposa;RM Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;87.152;26.280;3.316
2010;21;Maranhão;2109502;Riachão;;2105;Sul Maranhense;21020;Gerais de Balsas;147.762;20.218;7.308
2010;21;Maranhão;2109551;Ribamar Fiquene;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;37.881;7.294;5.193
2010;21;Maranhão;2109601;Rosário;RM Grande São Luís;2101;Norte Maranhense;21003;Rosário;159.325;39.582;4.025
2010;21;Maranhão;2109700;Sambaíba;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;95.540;5.484;17.422
2010;21;Maranhão;2109759;Santa Filomena do Maranhão;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;25.993;7.063;3.680
2010;21;Maranhão;2109809;Santa Helena;;2101;Norte Maranhense;21005;Baixada Maranhense;113.287;39.060;2.900
2010;21;Maranhão;2109908;Santa Inês;;2102;Oeste Maranhense;21008;Pindaré;670.908;78.182;8.581
2010;21;Maranhão;2110005;Santa Luzia;;2102;Oeste Maranhense;21008;Pindaré;336.588;69.392;4.851
2010;21;Maranhão;2110039;Santa Luzia do Paruá;;2102;Oeste Maranhense;21008;Pindaré;126.756;22.644;5.598
2010;21;Maranhão;2110104;Santa Quitéria do Maranhão;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;92.048;29.172;3.155
2010;21;Maranhão;2110203;Santa Rita;RM Grande São Luís;2101;Norte Maranhense;21003;Rosário;104.005;32.365;3.214
2010;21;Maranhão;2110237;Santana do Maranhão;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;28.923;11.661;2.480
2010;21;Maranhão;2110278;Santo Amaro do Maranhão;;2101;Norte Maranhense;21004;Lençóis Maranhenses;31.676;13.821;2.292
2010;21;Maranhão;2110302;Santo Antônio dos Lopes;;2103;Centro Maranhense;21010;Médio Mearim;72.776;14.288;5.094
2010;21;Maranhão;2110401;São Benedito do Rio Preto;;2104;Leste Maranhense;21014;Chapadinha;47.841;17.802;2.687
2010;21;Maranhão;2110500;São Bento;;2101;Norte Maranhense;21005;Baixada Maranhense;121.744;40.717;2.990
2010;21;Maranhão;2110609;São Bernardo;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;124.478;26.480;4.701
2010;21;Maranhão;2110658;São Domingos do Azeitão;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;94.272;6.983;13.500
2010;21;Maranhão;2110708;São Domingos do Maranhão;;2103;Centro Maranhense;21012;Presidente Dutra;163.486;33.630;4.861
2010;21;Maranhão;2110807;São Félix de Balsas;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;18.090;4.688;3.859
2010;21;Maranhão;2110856;São Francisco do Brejão;;2102;Oeste Maranhense;21009;Imperatriz;43.952;10.226;4.298
2010;21;Maranhão;2110906;São Francisco do Maranhão;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;31.888;12.163;2.622
2010;21;Maranhão;2111003;São João Batista;;2101;Norte Maranhense;21005;Baixada Maranhense;45.052;19.966;2.256
2010;21;Maranhão;2111029;São João do Carú;;2102;Oeste Maranhense;21008;Pindaré;51.101;12.315;4.149
2010;21;Maranhão;2111052;São João do Paraíso;;2105;Sul Maranhense;21019;Porto Franco;52.090;10.823;4.813
2010;21;Maranhão;2111078;São João do Soter;;2104;Leste Maranhense;21017;Caxias;45.480;17.104;2.659
2010;21;Maranhão;2111102;São João dos Patos;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;116.421;24.913;4.673
2010;21;Maranhão;2111201;São José de Ribamar;RM Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;752.813;162.925;4.621
2010;21;Maranhão;2111250;São José dos Basílios;;2103;Centro Maranhense;21012;Presidente Dutra;27.147;7.496;3.622
2010;21;Maranhão;2111300;São Luís;RM Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;18.211.488;1.011.943;17.997
2010;21;Maranhão;2111409;São Luís Gonzaga do Maranhão;;2103;Centro Maranhense;21010;Médio Mearim;82.149;20.156;4.076
2010;21;Maranhão;2111508;São Mateus do Maranhão;;2103;Centro Maranhense;21010;Médio Mearim;130.919;39.109;3.348
2010;21;Maranhão;2111532;São Pedro da Água Branca;;2102;Oeste Maranhense;21009;Imperatriz;46.991;12.025;3.908
2010;21;Maranhão;2111573;São Pedro dos Crentes;;2105;Sul Maranhense;21019;Porto Franco;28.392;4.428;6.412
2010;21;Maranhão;2111607;São Raimundo das Mangabeiras;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;220.286;17.480;12.602
2010;21;Maranhão;2111631;São Raimundo do Doca Bezerra;;2103;Centro Maranhense;21010;Médio Mearim;21.307;6.090;3.499
2010;21;Maranhão;2111672;São Roberto;;2103;Centro Maranhense;21010;Médio Mearim;20.768;5.957;3.486
2010;21;Maranhão;2111706;São Vicente Ferrer;;2101;Norte Maranhense;21005;Baixada Maranhense;67.873;20.870;3.252
2010;21;Maranhão;2111722;Satubinha;;2103;Centro Maranhense;21010;Médio Mearim;28.400;11.987;2.369
2010;21;Maranhão;2111748;Senador Alexandre Costa;;2103;Centro Maranhense;21012;Presidente Dutra;34.141;10.253;3.330
2010;21;Maranhão;2111763;Senador La Rocque;RM Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;88.131;18.010;4.893
2010;21;Maranhão;2111789;Serrano do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;29.262;10.924;2.679
2010;21;Maranhão;2111805;Sítio Novo;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;61.374;17.007;3.609
2010;21;Maranhão;2111904;Sucupira do Norte;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;32.483;10.431;3.114
2010;21;Maranhão;2111953;Sucupira do Riachão;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;16.534;4.610;3.587
2010;21;Maranhão;2112001;Tasso Fragoso;;2105;Sul Maranhense;21020;Gerais de Balsas;411.130;7.796;52.736
2010;21;Maranhão;2112100;Timbiras;;2104;Leste Maranhense;21015;Codó;69.646;28.007;2.487
2010;21;Maranhão;2112209;Timon;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2104;Leste Maranhense;21017;Caxias;977.153;155.396;6.288
2010;21;Maranhão;2112233;Trizidela do Vale;;2103;Centro Maranhense;21010;Médio Mearim;83.853;18.951;4.425
2010;21;Maranhão;2112274;Tufilândia;;2102;Oeste Maranhense;21008;Pindaré;22.282;5.607;3.974
2010;21;Maranhão;2112308;Tuntum;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;141.342;39.257;3.600
2010;21;Maranhão;2112407;Turiaçu;;2102;Oeste Maranhense;21007;Gurupi;150.954;33.956;4.446
2010;21;Maranhão;2112456;Turilândia;;2102;Oeste Maranhense;21007;Gurupi;73.777;22.850;3.229
2010;21;Maranhão;2112506;Tutóia;;2101;Norte Maranhense;21004;Lençóis Maranhenses;155.117;52.711;2.943
2010;21;Maranhão;2112605;Urbano Santos;;2104;Leste Maranhense;21014;Chapadinha;76.115;24.548;3.101
2010;21;Maranhão;2112704;Vargem Grande;;2101;Norte Maranhense;21006;Itapecuru Mirim;160.640;49.415;3.251
2010;21;Maranhão;2112803;Viana;;2101;Norte Maranhense;21005;Baixada Maranhense;184.402;49.452;3.729
2010;21;Maranhão;2112852;Vila Nova dos Martírios;;2102;Oeste Maranhense;21009;Imperatriz;41.433;11.258;3.680
2010;21;Maranhão;2112902;Vitória do Mearim;;2101;Norte Maranhense;21005;Baixada Maranhense;110.723;31.234;3.545
2010;21;Maranhão;2113009;Vitorino Freire;;2102;Oeste Maranhense;21008;Pindaré;120.494;31.654;3.807
2010;21;Maranhão;2114007;Zé Doca;;2102;Oeste Maranhense;21008;Pindaré;224.586;50.160;4.477
2010;22;Piauí;2200053;Acauã;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;23.565;6.749;3.492
2010;22;Piauí;2200103;Agricolândia;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;15.566;5.114;3.044
2010;22;Piauí;2200202;Água Branca;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;76.825;16.461;4.667
2010;22;Piauí;2200251;Alagoinha do Piauí;;2204;Sudeste Piauiense;22014;Pio IX;24.824;7.349;3.378
2010;22;Piauí;2200277;Alegrete do Piauí;;2204;Sudeste Piauiense;22014;Pio IX;19.687;5.151;3.822
2010;22;Piauí;2200301;Alto Longá;;2202;Centro-Norte Piauiense;22004;Campo Maior;45.904;13.654;3.362
2010;22;Piauí;2200400;Altos;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;159.702;38.823;4.114
2010;22;Piauí;2200459;Alvorada do Gurguéia;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;23.227;5.051;4.598
2010;22;Piauí;2200509;Amarante;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;68.129;17.141;3.975
2010;22;Piauí;2200608;Angical do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;25.363;6.670;3.803
